Timestamp,year,month,day,hour,minute,second,LAI_pot_0,LAI_pot_1,LAI_pot_2,LAI_pot_3,LAI_pot_4,LAI_pot_5,LAI_pot_6,wet_LAI,LAI_pot_8,LAI_pot_9,LAI_pot_10,LAI_pot_11,LAI_pot_12,LAI_pot_13,LAI_pot_14,LAI_pot_15,LAI_pot_16,LAI_pot_17,LAI_pot_18,LAI_pot_19,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,wet_temp,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,dry_temp
1552314660.0,2019,03,11,07,31,00,0.01373134328358209,0.0029850746268656717,0.004975124378109453,0.010348258706467661,0.06248756218905473,0.006368159203980099,0.0023880597014925373,0.9894527363184079,0.0011940298507462687,0.036616915422885574,0.017512437810945275,0.008159203980099502,0.0031840796019900496,0.0023880597014925373,0.01572139303482587,0.010945273631840797,0.009950248756218905,0.004577114427860697,0.013333333333333334,0.010746268656716417,11.095,10.72,5.4,11.24,20.19,10.29,7.9425,21.97,5.5275,21.225,10.377500000000001,11.38,10.125,5.735,11.31,10.46,11.36,11.125,10.555,11.024999999999999,21.95
1552314960.0,2019,03,11,07,36,00,0.3283582089552239,0.3932338308457711,0.312636815920398,0.3188059701492537,0.26547263681592037,0.25870646766169153,0.5617910447761194,0.9958208955223881,0.2501492537313433,0.25791044776119404,0.3940298507462687,0.20477611940298507,0.34388059701492535,0.30706467661691544,0.32139303482587067,0.3655721393034826,0.4161194029850746,0.3219900497512438,0.2606965174129353,0.3812935323383085,22.16,21.84,21.05,21.45,21.01,21.935000000000002,22.01,22.22,21.98,21.62,22.085,21.59,21.78,22.009999999999998,22.45,22.405,22.47,22.04,21.56,22.56,22.23
1552315261.0,2019,03,11,07,41,01,0.28935323383084577,0.3769154228855721,0.2589054726368159,0.3030845771144279,0.24039800995024876,0.23880597014925373,0.5607960199004975,0.9936318407960198,0.24855721393034827,0.2583084577114428,0.38786069651741295,0.1992039800995025,0.3333333333333333,0.3054726368159204,0.28875621890547265,0.35383084577114426,0.3914427860696517,0.30149253731343284,0.26029850746268657,0.3560199004975124,22.115000000000002,21.99,20.97,21.525,20.98,22.115000000000002,22.11,22.39,22.22,21.84,22.11,21.785,22.0,22.15,22.725,22.625,22.65,22.18,21.79,22.68,22.38
1552316762.0,2019,03,11,08,06,02,0.27223880597014927,0.32855721393034826,0.21512437810945273,0.27681592039800995,0.22925373134328358,0.23144278606965174,0.5365174129353234,0.9982089552238806,0.20616915422885573,0.23144278606965174,0.3769154228855721,0.1862686567164179,0.32935323383084575,0.2993034825870647,0.27601990049751246,0.34487562189054727,0.4039800995024876,0.2716417910447761,0.2557213930348259,0.3402985074626866,21.91,22.01,21.0,21.68,21.23,21.939999999999998,21.955,22.51,22.2,22.01,21.8,21.95,22.11,22.28,22.83,22.384999999999998,22.65,22.2,21.9,22.88,22.54
1552317062.0,2019,03,11,08,11,02,0.2871641791044776,0.33691542288557214,0.19900497512437812,0.27482587064676617,0.23721393034825872,0.21990049751243781,0.5416915422885572,0.9952238805970149,0.20696517412935322,0.2298507462686567,0.37492537313432833,0.19761194029850745,0.34328358208955223,0.3082587064676617,0.27303482587064676,0.35004975124378107,0.40437810945273633,0.2917412935323383,0.2569154228855721,0.34069651741293533,21.05,21.08,20.15,20.805,20.26,21.049999999999997,21.09,21.67,21.125,21.17,21.16,21.02,21.33,21.445,22.0,21.71,21.85,21.33,20.98,21.975,21.59
1552317362.0,2019,03,11,08,16,02,0.29691542288557216,0.3309452736318408,0.19900497512437812,0.2599004975124378,0.2254726368159204,0.2165174129353234,0.5321393034825871,0.9968159203980099,0.21353233830845772,0.2208955223880597,0.36955223880597016,0.1846766169154229,0.3176119402985075,0.30069651741293535,0.26149253731343286,0.3464676616915423,0.4039800995024876,0.27741293532338307,0.256318407960199,0.33134328358208953,21.445,21.42,20.25,21.08,20.48,21.494999999999997,21.42,21.91,21.65,21.36,21.39,21.36,21.564999999999998,21.55,22.165,22.09,22.145,21.485,21.18,21.92,21.8
1552317660.0,2019,03,11,08,21,00,0.2993034825870647,0.334726368159204,0.21213930348258705,0.2817910447761194,0.23880597014925373,0.23223880597014926,0.5462686567164179,0.9960199004975124,0.22686567164179106,0.2298507462686567,0.398407960199005,0.19562189054726367,0.3309452736318408,0.3054726368159204,0.2738308457711443,0.3440796019900498,0.401592039800995,0.29213930348258704,0.25870646766169153,0.3480597014925373,21.56,21.49,20.35,21.08,20.520000000000003,21.655,21.61,21.99,21.86,21.36,21.605,21.58,21.67,21.8,21.96,22.17,22.28,21.58,21.31,22.09,21.91
1552317960.0,2019,03,11,08,26,00,0.2881592039800995,0.3365174129353234,0.1982089552238806,0.2644776119402985,0.22746268656716417,0.21611940298507462,0.5327363184079602,0.9972139303482587,0.20278606965174129,0.22567164179104476,0.3789054726368159,0.18925373134328358,0.32975124378109455,0.2949253731343284,0.26666666666666666,0.34865671641791046,0.38845771144278607,0.2714427860696517,0.24517412935323382,0.3275621890547264,21.92,21.7,20.61,21.36,20.67,21.96,22.04,22.25,22.35,21.675,21.95,21.75,21.98,22.16,22.15,22.51,22.595,21.91,21.69,22.07,22.18
1552319761.0,2019,03,11,08,56,01,0.28139303482587064,0.3190049751243781,0.18825870646766169,0.26666666666666666,0.22925373134328358,0.2200995024875622,0.5570149253731344,0.9958208955223881,0.21114427860696516,0.20238805970149254,0.38606965174129354,0.19323383084577114,0.3188059701492537,0.3042786069651741,0.2664676616915423,0.33870646766169155,0.4210945273631841,0.2772139303482587,0.2626865671641791,0.3281592039800995,21.19,21.25,20.23,21.05,20.34,21.415,21.39,21.8,21.56,21.26,21.34,21.55,21.46,21.63,22.08,21.85,22.145,21.494999999999997,21.23,21.74,21.77
1552320062.0,2019,03,11,09,01,02,0.27940298507462685,0.32298507462686565,0.17492537313432835,0.26109452736318406,0.23781094527363184,0.22388059701492538,0.5476616915422886,0.9958208955223881,0.2155223880597015,0.2200995024875622,0.3936318407960199,0.2109452736318408,0.3397014925373134,0.30388059701492537,0.262089552238806,0.34388059701492535,0.41393034825870645,0.2770149253731343,0.2583084577114428,0.3217910447761194,21.445,21.4,20.314999999999998,21.15,20.485,21.56,21.61,22.02,21.605,21.39,21.63,21.72,21.55,21.67,22.19,21.99,22.29,21.62,21.34,21.83,21.87
1552320362.0,2019,03,11,09,06,02,0.2855721393034826,0.32597014925373136,0.18865671641791046,0.2720398009950249,0.23383084577114427,0.23522388059701493,0.5295522388059701,0.9978109452736318,0.21950248756218904,0.2007960199004975,0.3793034825870647,0.21492537313432836,0.32935323383084575,0.2955223880597015,0.26288557213930347,0.3381094527363184,0.42845771144278605,0.2754228855721393,0.26109452736318406,0.3245771144278607,21.69,21.615000000000002,20.51,21.345,20.735,21.79,21.8,22.23,21.89,21.675,21.74,22.01,21.86,22.01,22.28,22.22,22.41,21.83,21.68,22.12,22.14
1552320662.0,2019,03,11,09,11,02,0.28875621890547265,0.32597014925373136,0.18009950248756218,0.2792039800995025,0.23402985074626867,0.22587064676616916,0.5474626865671641,0.9954228855721393,0.21393034825870647,0.21572139303482588,0.392636815920398,0.2228855721393035,0.31980099502487563,0.2955223880597015,0.2702487562189055,0.33492537313432835,0.423681592039801,0.2792039800995025,0.2632835820895522,0.32119402985074624,21.82,21.8,20.715,21.46,20.88,22.07,21.935000000000002,22.37,22.015,21.91,21.94,22.17,22.035,22.17,22.71,22.44,22.61,21.95,21.82,22.37,22.28
1552322460.0,2019,03,11,09,41,00,0.28119402985074626,0.3235820895522388,0.16955223880597015,0.2728358208955224,0.24199004975124377,0.22845771144278607,0.5406965174129353,0.9972139303482587,0.2145273631840796,0.1998009950248756,0.41492537313432837,0.21791044776119403,0.33054726368159204,0.3124378109452736,0.2600995024875622,0.3337313432835821,0.4374129353233831,0.28577114427860695,0.26587064676616917,0.31781094527363185,22.13,22.27,20.985,22.03,21.66,22.08,22.37,22.72,22.56,22.32,22.13,22.65,22.37,22.515,23.13,22.45,23.03,22.490000000000002,22.33,22.74,22.85
1552322761.0,2019,03,11,09,46,01,0.2855721393034826,0.33174129353233833,0.17791044776119402,0.2871641791044776,0.2407960199004975,0.2298507462686567,0.5351243781094528,0.9960199004975124,0.21313432835820895,0.22149253731343282,0.41492537313432837,0.22805970149253732,0.32,0.3086567164179104,0.2662686567164179,0.32676616915422885,0.44497512437810943,0.32218905472636816,0.2720398009950249,0.31781094527363185,21.564999999999998,21.475,20.48,21.145,20.77,21.53,21.57,22.07,21.78,21.54,21.5,21.93,21.66,21.73,22.44,21.79,22.35,21.82,21.49,21.96,22.08
1552323061.0,2019,03,11,09,51,01,0.2927363184079602,0.3263681592039801,0.17631840796019901,0.271044776119403,0.24159203980099503,0.23701492537313432,0.5448756218905473,0.9954228855721393,0.2282587064676617,0.20338308457711443,0.41870646766169156,0.2290547263681592,0.3269651741293532,0.31721393034825873,0.2632835820895522,0.3265671641791045,0.43860696517412934,0.28139303482587064,0.26965174129353237,0.3205970149253731,21.6,21.43,20.465,21.34,20.884999999999998,21.425,21.53,22.14,21.655,21.53,21.61,22.025,21.76,21.77,22.395,21.775,22.36,21.69,21.6,21.795,22.04
1552323361.0,2019,03,11,09,56,01,0.28676616915422887,0.312636815920398,0.15402985074626865,0.27800995024875624,0.24119402985074626,0.22925373134328358,0.5434825870646767,0.9972139303482587,0.2055721393034826,0.20497512437810944,0.4246766169154229,0.23383084577114427,0.32616915422885573,0.31601990049751244,0.2589054726368159,0.31980099502487563,0.4435820895522388,0.2899502487562189,0.2740298507462687,0.33412935323383086,21.715,21.55,20.05,21.41,20.86,21.62,21.59,22.03,21.77,21.55,21.66,22.04,21.67,21.88,22.29,21.8,22.28,21.69,21.62,21.79,22.07
1552323661.0,2019,03,11,10,01,01,0.28875621890547265,0.33114427860696516,0.18587064676616916,0.2734328358208955,0.24338308457711444,0.2374129353233831,0.5265671641791044,0.9948258706467662,0.21393034825870647,0.22109452736318408,0.4382089552238806,0.24059701492537314,0.34328358208955223,0.3112437810945274,0.26686567164179104,0.32616915422885573,0.44597014925373135,0.29711442786069653,0.26965174129353237,0.3164179104477612,21.85,21.58,20.61,21.42,20.87,21.655,21.63,22.02,21.905,21.42,21.795,22.18,21.729999999999997,21.98,22.455,21.84,22.49,21.84,21.75,21.95,22.12
1552325160.0,2019,03,11,10,26,00,0.27761194029850744,0.32139303482587067,0.18766169154228857,0.2845771144278607,0.24417910447761193,0.2282587064676617,0.521592039800995,0.9950248756218906,0.21830845771144278,0.19960199004975124,0.4401990049751244,0.23243781094527363,0.3144278606965174,0.3136318407960199,0.2638805970149254,0.30965174129353235,0.4380099502487562,0.2955223880597015,0.2644776119402985,0.32776119402985077,20.97,21.165,19.99,21.09,20.29,20.795,21.06,21.47,21.265,21.18,20.994999999999997,21.68,21.43,21.47,22.07,20.98,21.88,21.455,21.21,21.52,21.74
1552325460.0,2019,03,11,10,31,00,0.26746268656716415,0.31522388059701495,0.16895522388059703,0.2736318407960199,0.2435820895522388,0.21611940298507462,0.5381094527363184,0.9952238805970149,0.20756218905472637,0.23184079601990049,0.4306467661691542,0.24796019900497512,0.31661691542288556,0.31343283582089554,0.25791044776119404,0.31223880597014925,0.434228855721393,0.26865671641791045,0.26686567164179104,0.3271641791044776,21.42,21.37,20.235,21.27,20.66,21.25,21.305,21.655,21.58,21.48,21.44,21.9,21.52,21.65,22.31,21.509999999999998,22.255000000000003,21.61,21.42,21.685000000000002,21.89
1552325760.0,2019,03,11,10,36,00,0.281592039800995,0.32039800995024875,0.16696517412935324,0.27880597014925373,0.23661691542288557,0.2191044776119403,0.5261691542288557,0.9958208955223881,0.20855721393034826,0.20119402985074628,0.43582089552238806,0.2401990049751244,0.31343283582089554,0.30686567164179107,0.2664676616915423,0.30786069651741294,0.43860696517412934,0.27582089552238803,0.26985074626865674,0.32298507462686565,21.53,21.39,20.47,21.3,20.73,21.14,21.39,21.76,21.595,21.45,21.56,21.955,21.555,21.74,22.31,21.42,22.244999999999997,21.69,21.54,21.77,21.93
1552326060.0,2019,03,11,10,41,00,0.2865671641791045,0.3217910447761194,0.1691542288557214,0.2881592039800995,0.24298507462686567,0.23522388059701493,0.5184079601990049,0.9952238805970149,0.21412935323383084,0.21572139303482588,0.447363184079602,0.24417910447761193,0.33174129353233833,0.3136318407960199,0.26606965174129354,0.3072636815920398,0.43462686567164177,0.26925373134328356,0.2708457711442786,0.31920398009950246,21.74,21.67,20.450000000000003,21.47,20.87,21.57,21.69,21.97,21.83,21.43,21.8,22.23,21.8,21.96,22.42,21.77,22.48,21.98,21.68,21.92,22.14
1552326361.0,2019,03,11,10,46,01,0.2909452736318408,0.3377114427860696,0.16975124378109452,0.2955223880597015,0.2499502487562189,0.22686567164179106,0.5317412935323383,0.9936318407960198,0.23124378109452737,0.22706467661691543,0.44238805970149253,0.24776119402985075,0.3295522388059702,0.3154228855721393,0.2708457711442786,0.3080597014925373,0.44,0.2714427860696517,0.26348258706467664,0.31164179104477613,22.12,21.9,20.87,21.87,21.14,22.0,21.945,22.26,22.22,21.86,22.24,22.62,22.035,22.3,22.765,22.189999999999998,22.84,22.26,22.165,22.33,22.44
1552328162.0,2019,03,11,11,16,02,0.3086567164179104,0.3484577114427861,0.207363184079602,0.32975124378109455,0.2591044776119403,0.23243781094527363,0.5231840796019901,0.9946268656716418,0.23621890547263683,0.2565174129353234,0.4658706467661691,0.2589054726368159,0.3522388059701492,0.3225870646766169,0.29950248756218906,0.3130348258706468,0.4527363184079602,0.2975124378109453,0.2650746268656716,0.3371144278606965,22.64,22.89,21.85,22.47,21.97,22.56,22.67,23.38,22.74,22.62,22.67,23.165,22.71,23.18,23.955,22.87,23.5,22.98,22.895,23.73,23.41
1552328462.0,2019,03,11,11,21,02,0.32,0.3528358208955224,0.19761194029850745,0.32,0.2626865671641791,0.24218905472636815,0.5402985074626866,0.9950248756218906,0.23402985074626867,0.23980099502487562,0.46746268656716417,0.26029850746268657,0.3327363184079602,0.31323383084577117,0.2903482587064677,0.30666666666666664,0.44597014925373135,0.3098507462686567,0.27303482587064676,0.33572139303482584,22.0,22.115000000000002,21.31,21.87,21.200000000000003,22.07,22.07,22.69,22.01,22.01,22.12,22.48,22.244999999999997,22.48,23.21,22.195,22.86,22.35,22.26,23.13,22.71
1552328760.0,2019,03,11,11,26,00,0.3106467661691542,0.35044776119402987,0.18945273631840795,0.3243781094527363,0.2644776119402985,0.2290547263681592,0.5190049751243782,0.9954228855721393,0.2300497512437811,0.26348258706467664,0.47203980099502485,0.262089552238806,0.3444776119402985,0.3162189054726368,0.3008955223880597,0.30228855721393033,0.4427860696517413,0.3283582089552239,0.2656716417910448,0.3391044776119403,22.384999999999998,22.77,21.715,22.2,21.53,22.62,22.59,23.01,22.43,22.53,22.619999999999997,22.94,22.63,22.91,23.75,22.655,23.39,22.76,22.68,23.75,23.19
1552329060.0,2019,03,11,11,31,00,0.3072636815920398,0.35442786069651744,0.21751243781094529,0.33552238805970147,0.2618905472636816,0.24298507462686567,0.5146268656716418,0.9932338308457711,0.24119402985074626,0.2632835820895522,0.44597014925373135,0.26149253731343286,0.345273631840796,0.3291542288557214,0.2929353233830846,0.28935323383084577,0.44796019900497513,0.30706467661691544,0.262089552238806,0.3207960199004975,22.92,23.0,21.8,22.62,21.85,22.82,22.81,23.36,22.87,22.535,22.89,23.314999999999998,23.03,23.3,23.91,22.76,23.58,23.07,22.95,23.76,23.45
1552329360.0,2019,03,11,11,36,00,0.3162189054726368,0.354228855721393,0.2191044776119403,0.3518407960199005,0.26427860696517413,0.2551243781094527,0.5269651741293533,0.9956218905472637,0.24537313432835822,0.2545273631840796,0.45850746268656717,0.2551243781094527,0.3482587064676617,0.3301492537313433,0.29512437810945275,0.2945273631840796,0.44915422885572137,0.30149253731343284,0.2593034825870647,0.3281592039800995,22.78,22.87,21.634999999999998,22.56,21.9,22.785,22.87,23.41,22.84,22.68,22.81,23.3,23.02,23.305,23.86,22.89,23.605,23.125,22.9,23.74,23.44
1552330861.0,2019,03,11,12,01,01,0.3112437810945274,0.3480597014925373,0.20318407960199006,0.3391044776119403,0.26029850746268657,0.2290547263681592,0.5046766169154229,0.9952238805970149,0.24,0.24497512437810945,0.45850746268656717,0.26746268656716415,0.3397014925373134,0.311044776119403,0.28119402985074626,0.30467661691542286,0.4419900497512438,0.2999004975124378,0.25970149253731345,0.3337313432835821,21.87,22.45,21.395,22.17,21.245,21.83,22.25,23.28,22.19,22.28,22.07,22.65,22.475,22.955,23.59,21.97,23.03,22.67,22.585,23.39,23.1
1552330921.0,2019,03,11,12,02,01,0.32218905472636816,0.35203980099502485,0.2,0.3335323383084577,0.2595024875621891,0.2382089552238806,0.5038805970149254,0.9950248756218906,0.2565174129353234,0.25034825870646765,0.4809950248756219,0.2744278606965174,0.3337313432835821,0.328955223880597,0.28119402985074626,0.29393034825870645,0.445771144278607,0.29830845771144276,0.26109452736318406,0.3201990049751244,22.12,22.28,21.03,21.99,21.24,22.11,22.19,23.08,22.1,22.14,22.18,22.645,22.369999999999997,22.72,23.26,22.240000000000002,23.085,22.55,22.505000000000003,23.07,22.86
1552330981.0,2019,03,11,12,03,01,0.3030845771144279,0.34587064676616913,0.20955223880597015,0.3321393034825871,0.2557213930348259,0.2407960199004975,0.5160199004975125,0.9942288557213931,0.2455721393034826,0.25333333333333335,0.47681592039800996,0.27880597014925373,0.3263681592039801,0.3239800995024876,0.2897512437810945,0.3018905472636816,0.45034825870646766,0.2845771144278607,0.2700497512437811,0.3245771144278607,22.415,22.72,21.63,22.365000000000002,21.4,22.37,22.575,23.22,22.44,22.39,22.54,23.01,22.689999999999998,23.02,23.55,22.51,23.29,22.725,22.76,23.45,23.12
1552331162.0,2019,03,11,12,06,02,0.31781094527363185,0.3434825870646766,0.1727363184079602,0.32338308457711445,0.2517412935323383,0.23621890547263683,0.5114427860696518,0.9934328358208955,0.24597014925373134,0.23860696517412935,0.4692537313432836,0.2626865671641791,0.34248756218905474,0.3225870646766169,0.2865671641791045,0.30228855721393033,0.44656716417910447,0.27940298507462685,0.26169154228855723,0.32139303482587067,21.98,22.36,20.68,22.115000000000002,21.29,21.85,22.25,22.58,21.96,22.12,21.94,22.62,22.005000000000003,22.55,23.285,21.96,22.925,22.4,22.22,23.125,22.78
1552331222.0,2019,03,11,12,07,02,0.2855721393034826,0.3478606965174129,0.1846766169154229,0.3327363184079602,0.25592039800995026,0.22945273631840796,0.5146268656716418,0.9934328358208955,0.23383084577114427,0.2507462686567164,0.46129353233830844,0.2899502487562189,0.32477611940298506,0.325771144278607,0.29054726368159206,0.30069651741293535,0.44139303482587067,0.2961194029850746,0.26547263681592037,0.31960199004975126,22.64,22.9,21.735,22.48,21.7,22.605,22.725,23.38,22.74,22.54,22.68,23.23,22.79,23.23,23.765,22.89,23.58,23.06,23.01,23.67,23.31
1552331402.0,2019,03,11,12,10,02,0.3080597014925373,0.3408955223880597,0.20577114427860696,0.3351243781094527,0.2573134328358209,0.24537313432835822,0.5090547263681592,0.9934328358208955,0.23283582089552238,0.24139303482587066,0.45353233830845774,0.27064676616915423,0.3339303482587065,0.32238805970149254,0.28497512437810946,0.31144278606965176,0.4521393034825871,0.3024875621890547,0.2670646766169154,0.3190049751243781,21.58,22.31,21.064999999999998,21.92,21.23,21.68,22.1,22.67,21.95,22.085,21.82,22.48,22.2,22.68,23.275,21.9,22.88,22.46,22.39,23.16,22.94
1552331462.0,2019,03,11,12,11,02,0.29950248756218906,0.35243781094527366,0.18069651741293533,0.33751243781094525,0.26288557213930347,0.22248756218905472,0.5116417910447761,0.9940298507462687,0.22945273631840796,0.2525373134328358,0.4752238805970149,0.26865671641791045,0.32975124378109455,0.3138308457711443,0.2736318407960199,0.3030845771144279,0.44099502487562187,0.30129353233830847,0.25611940298507463,0.32139303482587067,22.42,22.67,21.31,22.32,21.61,22.32,22.52,22.96,22.229999999999997,22.45,22.5,22.875,22.45,22.96,23.63,22.39,23.24,22.68,22.67,23.365000000000002,23.11
1552331522.0,2019,03,11,12,12,02,0.2999004975124378,0.34507462686567164,0.1771144278606965,0.31024875621890546,0.25671641791044775,0.25850746268656716,0.5090547263681592,0.9954228855721393,0.23502487562189056,0.2382089552238806,0.46248756218905474,0.281592039800995,0.3426865671641791,0.32159203980099504,0.2903482587064677,0.30208955223880596,0.456318407960199,0.3028855721393035,0.2624875621890547,0.32159203980099504,22.93,23.07,21.78,22.805,21.87,22.86,22.875,23.33,22.7,22.7,22.89,23.165,22.89,23.34,23.82,22.93,23.53,23.12,23.04,23.76,23.44
1552331702.0,2019,03,11,12,15,02,0.3351243781094527,0.3745273631840796,0.21054726368159205,0.31920398009950246,0.24756218905472638,0.26587064676616917,0.5154228855721393,0.9938308457711443,0.24199004975124377,0.23781094527363184,0.47303482587064677,0.28955223880597014,0.34626865671641793,0.3245771144278607,0.28776119402985073,0.3000995024875622,0.45233830845771145,0.342089552238806,0.2662686567164179,0.31860696517412934,21.35,22.23,20.9,20.43,18.19,21.49,21.72,21.715,20.57,19.75,21.95,22.24,21.63,21.58,21.29,21.78,22.61,21.9,21.395,21.34,22.37
1552331762.0,2019,03,11,12,16,02,0.345273631840796,0.36,0.2019900497512438,0.3092537313432836,0.2624875621890547,0.24935323383084576,0.5219900497512437,0.9928358208955224,0.24437810945273633,0.23840796019900498,0.487363184079602,0.29393034825870645,0.3518407960199005,0.3124378109452736,0.278407960199005,0.31024875621890546,0.445771144278607,0.3225870646766169,0.26686567164179104,0.3291542288557214,21.09,21.285,19.955,19.38,18.07,20.88,20.795,20.52,19.61,19.04,21.365000000000002,21.23,20.81,20.47,20.56,21.155,21.56,20.98,20.47,20.57,21.84
1552331942.0,2019,03,11,12,19,02,0.3365174129353234,0.36039800995024873,0.21074626865671642,0.3120398009950249,0.2593034825870647,0.25134328358208957,0.5102487562189054,0.9934328358208955,0.23661691542288557,0.23064676616915422,0.49154228855721394,0.2973134328358209,0.3466666666666667,0.3146268656716418,0.2736318407960199,0.3044776119402985,0.45114427860696515,0.3225870646766169,0.2684577114427861,0.32218905472636816,19.765,20.47,18.88,18.84,17.07,19.76,20.04,20.555,18.75,18.195,20.28,20.51,19.71,19.6,19.57,19.935000000000002,20.7,19.82,19.37,19.55,20.56
1552332002.0,2019,03,11,12,20,02,0.33791044776119405,0.35243781094527366,0.20437810945273632,0.30666666666666664,0.25412935323383085,0.25154228855721394,0.5146268656716418,0.9950248756218906,0.24676616915422886,0.2234825870646766,0.48776119402985074,0.29711442786069653,0.345273631840796,0.3207960199004975,0.2746268656716418,0.3030845771144279,0.45154228855721396,0.31960199004975126,0.2670646766169154,0.3207960199004975,20.6,21.134999999999998,19.494999999999997,19.59,17.82,20.49,20.55,21.22,19.47,18.9,20.86,21.03,20.2,20.09,20.18,20.66,21.31,20.415,19.99,20.05,20.93
1552332062.0,2019,03,11,12,21,02,0.33552238805970147,0.37850746268656715,0.1890547263681592,0.311044776119403,0.25532338308457714,0.2481592039800995,0.52,0.9956218905472637,0.24417910447761193,0.22129353233830845,0.47562189054726367,0.2807960199004975,0.35243781094527366,0.3235820895522388,0.27064676616915423,0.30527363184079603,0.45174129353233833,0.32218905472636816,0.26746268656716415,0.3227860696517413,20.72,21.26,19.475,19.56,17.700000000000003,20.67,20.73,20.75,19.51,19.03,21.15,21.21,20.365000000000002,20.24,20.24,20.854999999999997,21.535,20.52,19.985,20.29,21.08
1552332242.0,2019,03,11,12,24,02,0.3265671641791045,0.3681592039800995,0.1938308457711443,0.30407960199004974,0.2507462686567164,0.2507462686567164,0.5158208955223881,0.9956218905472637,0.23422885572139304,0.22407960199004975,0.462089552238806,0.2923383084577114,0.33611940298507464,0.3237810945273632,0.2796019900497512,0.3054726368159204,0.44099502487562187,0.3426865671641791,0.26308457711442784,0.31980099502487563,20.235,20.925,19.43,19.33,17.465,20.235,20.45,20.95,19.55,18.51,20.725,20.95,20.15,20.08,20.09,20.52,21.26,20.42,19.89,20.09,20.73
1552332302.0,2019,03,11,12,25,02,0.3154228855721393,0.367363184079602,0.20398009950248755,0.3136318407960199,0.2573134328358209,0.2501492537313433,0.5118407960199005,0.9942288557213931,0.2354228855721393,0.232636815920398,0.47044776119402987,0.2917412935323383,0.35203980099502485,0.3162189054726368,0.2599004975124378,0.3028855721393035,0.447363184079602,0.32099502487562187,0.2608955223880597,0.3130348258706468,20.69,21.22,19.735,19.715,17.8,20.57,20.67,21.35,19.67,19.17,21.05,21.26,20.41,20.37,20.43,20.9,21.5,20.61,20.11,20.41,20.97
1552332660.0,2019,03,11,12,31,00,0.32616915422885573,0.38149253731343286,0.19562189054726367,0.3227860696517413,0.25094527363184077,0.24378109452736318,0.5118407960199005,0.9946268656716418,0.2535323383084577,0.23582089552238805,0.48318407960199006,0.3024875621890547,0.3518407960199005,0.32417910447761195,0.2833830845771144,0.3088557213930348,0.45751243781094525,0.3136318407960199,0.2682587064676617,0.32497512437810944,20.064999999999998,20.81,19.05,19.02,17.455,19.86,20.185000000000002,20.38,19.18,18.634999999999998,20.49,20.73,20.04,19.825,19.99,20.175,21.03,20.1,19.59,19.9,20.54
1552332720.0,2019,03,11,12,32,00,0.33611940298507464,0.3800995024875622,0.19960199004975124,0.303681592039801,0.24875621890547264,0.24736318407960198,0.5040796019900498,0.9964179104477612,0.2545273631840796,0.22945273631840796,0.5106467661691543,0.3010945273631841,0.35203980099502485,0.32238805970149254,0.28119402985074626,0.3080597014925373,0.45492537313432835,0.34487562189054727,0.26288557213930347,0.33054726368159204,20.494999999999997,21.45,19.65,19.605,17.979999999999997,20.52,20.66,21.19,19.66,19.12,20.93,21.21,20.44,20.34,20.52,20.7,21.53,20.66,20.145,20.49,20.98
1552332900.0,2019,03,11,12,35,00,0.33174129353233833,0.385273631840796,0.18208955223880596,0.31144278606965176,0.24756218905472638,0.24119402985074626,0.5030845771144279,0.9968159203980099,0.25592039800995026,0.2364179104477612,0.4955223880597015,0.2937313432835821,0.34945273631840795,0.3194029850746269,0.2738308457711443,0.3118407960199005,0.4551243781094527,0.3327363184079602,0.26228855721393035,0.32318407960199,20.13,21.37,19.71,20.18,18.49,20.345,20.72,21.45,20.21,19.62,20.945,21.24,20.655,20.744999999999997,20.85,20.69,21.53,20.96,20.46,20.72,21.21
1552332960.0,2019,03,11,12,36,00,0.33233830845771145,0.37492537313432833,0.20338308457711443,0.31582089552238807,0.24736318407960198,0.24497512437810945,0.5148258706467662,0.9954228855721393,0.2390049751243781,0.24417910447761193,0.5014925373134328,0.3170149253731343,0.3480597014925373,0.3164179104477612,0.28935323383084577,0.2955223880597015,0.44776119402985076,0.34248756218905474,0.2650746268656716,0.3281592039800995,19.799999999999997,20.98,19.16,19.62,17.985,19.89,20.33,20.945,19.79,19.28,20.515,20.88,20.09,20.175,20.46,20.375,21.15,20.42,19.87,20.14,20.64
1552333020.0,2019,03,11,12,37,00,0.33134328358208953,0.382089552238806,0.19960199004975124,0.3176119402985075,0.24696517412935323,0.25592039800995026,0.512636815920398,0.9962189054726368,0.2471641791044776,0.23582089552238805,0.49950248756218907,0.3028855721393035,0.3466666666666667,0.31661691542288556,0.28437810945273634,0.30069651741293535,0.45174129353233833,0.3227860696517413,0.2684577114427861,0.32119402985074624,20.11,21.11,19.42,20.1,18.42,20.310000000000002,20.564999999999998,21.21,20.08,19.57,20.74,21.17,20.31,20.44,20.74,20.575,21.44,20.72,20.23,20.42,20.9
